iter	Passed	Remaining
0	145	144988
1	146	73263
2	148	49438
3	150	37424
4	151	30233
5	153	25446
6	155	22026
7	157	19474
8	158	17503
9	160	15895
10	162	14573
11	163	13478
12	165	12558
13	167	11765
14	168	11081
15	170	10469
16	171	9927
17	173	9453
18	174	9032
19	176	8670
20	178	8325
21	180	8005
22	181	7720
23	183	7449
24	184	7199
25	186	6983
26	187	6774
27	189	6573
28	190	6389
29	192	6225
30	193	6050
31	194	5883
32	195	5725
33	196	5582
34	197	5438
35	198	5308
36	199	5187
37	200	5073
38	201	4961
39	202	4854
40	203	4751
41	204	4655
42	205	4565
43	206	4479
44	207	4394
45	207	4313
46	208	4236
47	209	4162
48	210	4091
49	211	4020
50	212	3953
51	213	3890
52	214	3831
53	215	3773
54	216	3717
55	217	3661
56	218	3608
57	218	3556
58	219	3506
59	220	3456
60	221	3409
61	222	3364
62	223	3323
63	224	3282
64	225	3241
65	226	3201
66	227	3162
67	228	3127
68	229	3091
69	230	3055
70	230	3020
71	231	2986
72	232	2954
73	233	2923
74	234	2893
75	235	2862
76	236	2833
77	237	2804
78	238	2775
79	238	2747
80	239	2721
81	240	2696
82	241	2666
83	243	2654
84	244	2632
85	245	2608
86	246	2587
87	247	2565
88	248	2543
89	249	2523
90	250	2502
91	251	2481
92	252	2461
93	253	2442
94	254	2422
95	255	2403
96	256	2383
97	257	2365
98	257	2346
99	258	2329
100	259	2311
101	260	2294
102	261	2277
103	262	2260
104	263	2244
105	264	2229
106	265	2214
107	266	2199
108	267	2184
109	268	2169
110	269	2154
111	269	2140
112	270	2126
113	271	2113
114	272	2099
115	273	2087
116	274	2073
117	275	2060
118	276	2048
119	277	2035
120	278	2023
121	279	2009
122	280	1997
123	281	1985
124	281	1973
125	282	1962
126	283	1949
127	284	1938
128	285	1927
129	286	1916
130	287	1906
131	288	1895
132	289	1884
133	289	1873
134	290	1863
135	291	1853
136	292	1844
137	293	1835
138	294	1825
139	295	1816
140	296	1807
141	297	1797
142	298	1788
143	299	1779
144	300	1770
145	301	1762
146	302	1754
147	303	1745
148	304	1738
149	305	1730
150	306	1722
151	307	1713
152	308	1705
153	308	1697
154	309	1689
155	311	1682
156	312	1675
157	312	1667
158	313	1659
159	314	1651
160	315	1642
161	316	1635
162	317	1629
163	318	1621
164	318	1614
165	319	1607
166	320	1600
167	321	1594
168	322	1587
169	323	1580
170	324	1575
171	325	1568
172	326	1562
173	327	1556
174	328	1550
175	329	1543
176	330	1537
177	331	1532
178	332	1526
179	333	1520
180	334	1514
181	335	1507
182	336	1501
183	337	1495
184	338	1489
185	339	1483
186	339	1478
187	340	1472
188	341	1467
189	342	1461
190	343	1455
191	344	1449
192	345	1444
193	346	1438
194	347	1433
195	348	1428
196	349	1422
197	350	1417
198	350	1412
199	351	1407
200	352	1401
201	353	1396
202	354	1391
203	355	1386
204	356	1383
205	357	1378
206	358	1373
207	359	1369
208	361	1366
209	362	1362
210	363	1357
211	364	1354
212	365	1349
213	366	1345
214	367	1340
215	368	1335
216	369	1331
217	370	1327
218	370	1322
219	371	1318
220	372	1314
221	373	1309
222	374	1305
223	375	1301
224	376	1296
225	377	1292
226	378	1288
227	379	1283
228	380	1279
229	380	1275
230	381	1271
231	382	1267
232	383	1262
233	384	1259
234	385	1255
235	386	1251
236	387	1247
237	388	1243
238	389	1240
239	390	1236
240	391	1232
241	392	1228
242	393	1224
243	393	1220
244	394	1216
245	395	1212
246	396	1208
247	397	1205
248	398	1201
