iter	Passed	Remaining
0	145	145587
1	147	73413
2	148	49377
3	149	37286
4	150	30016
5	151	25151
6	152	21685
7	154	19105
8	155	17089
9	156	15474
10	157	14149
11	158	13039
12	159	12103
13	160	11301
14	161	10601
15	162	9991
16	163	9454
17	164	8975
18	165	8547
19	166	8161
20	167	7812
21	168	7495
22	169	7204
23	170	6936
24	171	6690
25	172	6462
26	173	6251
27	174	6055
28	175	5875
29	176	5705
30	177	5548
31	178	5399
32	179	5259
33	180	5126
34	181	5001
35	182	4885
36	183	4773
37	184	4669
38	185	4569
39	186	4475
40	187	4383
41	188	4307
42	189	4227
43	190	4148
44	191	4072
45	192	4000
46	193	3931
47	194	3866
48	196	3804
49	197	3743
50	198	3684
51	199	3628
52	200	3575
53	201	3523
54	202	3473
55	203	3424
56	204	3377
57	205	3332
58	206	3287
59	207	3244
60	208	3205
61	209	3164
62	210	3126
63	211	3089
64	212	3053
65	213	3019
66	214	2986
67	215	2952
68	216	2919
69	217	2887
70	218	2856
71	219	2827
72	220	2798
73	221	2770
74	222	2743
75	223	2716
76	224	2690
77	225	2665
78	226	2640
79	227	2616
80	228	2596
81	229	2573
82	230	2545
83	231	2523
84	232	2502
85	233	2481
86	234	2460
87	235	2440
88	236	2421
89	237	2402
90	238	2382
91	239	2364
92	240	2345
93	241	2327
94	242	2309
95	243	2292
96	244	2275
97	245	2259
98	246	2242
99	247	2226
100	248	2210
101	249	2195
102	250	2180
103	251	2165
104	252	2150
105	253	2136
106	254	2122
107	255	2108
108	256	2094
109	257	2082
110	258	2069
111	259	2055
112	260	2043
113	261	2030
114	262	2018
115	263	2005
116	263	1992
117	264	1980
118	265	1968
119	266	1957
120	267	1945
121	268	1933
122	269	1922
123	270	1912
124	271	1902
125	272	1891
126	273	1880
127	274	1870
128	275	1860
129	276	1851
130	277	1841
131	278	1831
132	279	1822
133	280	1813
134	281	1803
135	282	1794
136	283	1785
137	284	1776
138	285	1768
139	286	1759
140	287	1751
141	288	1740
142	289	1732
143	290	1724
144	291	1716
145	292	1709
146	293	1700
147	294	1693
148	295	1685
149	296	1677
150	297	1670
151	297	1662
152	299	1655
153	300	1648
154	301	1641
155	302	1634
156	303	1627
157	304	1620
158	305	1613
159	306	1607
160	306	1598
161	307	1591
162	308	1584
163	309	1578
164	310	1572
165	311	1565
166	312	1559
167	313	1552
168	314	1546
169	315	1541
170	316	1535
171	317	1529
172	318	1523
173	319	1517
174	320	1512
175	321	1506
176	322	1500
177	323	1494
178	324	1489
179	325	1484
180	326	1478
181	328	1474
182	329	1469
183	330	1464
184	331	1459
185	332	1454
186	333	1448
187	334	1443
188	335	1438
189	336	1433
190	337	1428
191	338	1423
192	339	1418
193	340	1413
194	341	1408
195	342	1403
196	343	1398
197	344	1393
198	345	1388
199	346	1384
200	347	1379
201	347	1374
202	348	1369
203	349	1365
204	350	1360
205	351	1356
206	352	1352
207	353	1347
208	354	1343
209	356	1339
210	357	1335
211	358	1331
212	359	1327
213	360	1323
214	361	1319
215	362	1314
216	363	1310
217	364	1306
218	365	1302
219	366	1298
220	367	1294
221	368	1290
222	369	1286
223	370	1282
224	371	1279
225	372	1275
226	373	1271
227	374	1267
228	375	1263
229	376	1259
230	377	1255
231	378	1252
232	379	1248
233	380	1244
234	381	1240
235	382	1237
236	383	1233
237	384	1230
238	385	1226
239	386	1222
240	387	1219
241	388	1215
242	388	1211
243	389	1208
244	390	1204
245	391	1201
246	393	1198
247	393	1194
248	394	1191
249	395	1187
250	396	1184
251	397	1180
252	398	1177
253	399	1173
254	400	1170
255	401	1167
256	402	1163
257	403	1160
258	404	1157
259	405	1154
260	406	1151
261	407	1148
262	408	1145
263	409	1142
264	410	1139
265	411	1135
266	412	1133
267	413	1129
268	414	1126
269	415	1123
270	416	1120
271	417	1117
272	418	1114
273	419	1111
274	420	1109
275	421	1105
276	422	1103
277	423	1099
278	424	1096
279	425	1094
280	426	1091
281	427	1089
282	428	1086
283	429	1083
284	431	1081
285	432	1080
286	433	1077
287	434	1074
288	435	1072
289	436	1069
290	437	1066
291	438	1063
292	439	1061
293	440	1058
294	441	1055
295	442	1053
296	443	1050
297	444	1048
298	445	1045
299	446	1042
300	447	1040
301	448	1037
302	449	1034
303	450	1032
304	451	1029
305	452	1026
306	453	1024
307	454	1021
308	455	1019
309	456	1016
310	457	1014
311	458	1011
312	459	1009
313	460	1007
314	462	1004
315	463	1002
316	463	999
317	464	997
318	465	994
319	467	992
320	467	989
321	468	987
322	470	985
323	471	982
324	472	980
325	472	977
326	473	975
327	474	972
328	475	970
329	476	968
330	477	965
331	478	963
332	479	961
333	480	958
334	481	956
335	482	954
336	483	951
337	484	949
338	485	947
339	486	944
340	487	942
341	488	940
342	489	937
343	490	935
344	491	933
345	492	931
346	493	928
347	494	926
348	495	924
349	496	921
350	497	919
351	498	917
352	499	914
353	500	912
354	500	910
355	502	908
356	502	905
357	503	903
358	504	901
359	505	899
360	506	897
361	507	895
362	508	893
363	509	891
364	510	888
365	511	886
366	512	884
367	513	882
368	514	880
369	515	878
370	516	876
371	517	874
372	518	872
373	520	870
374	521	868
375	521	866
376	522	863
377	523	861
378	524	859
379	525	857
380	526	855
381	527	853
382	528	851
383	529	849
384	530	847
385	531	845
386	532	843
387	533	841
388	534	839
389	535	837
390	536	835
391	537	833
392	538	831
393	539	829
394	540	827
395	541	825
396	542	823
397	543	821
398	544	819
399	545	817
400	546	815
401	547	813
402	548	811
403	549	810
404	550	808
405	551	806
406	551	804
407	552	802
408	553	800
409	554	798
410	556	796
411	557	795
412	558	793
413	559	791
414	560	789
415	561	787
416	562	785
417	563	783
418	564	782
419	564	780
420	566	778
421	566	776
422	567	774
423	568	772
424	569	771
425	570	769
426	571	767
427	572	765
428	573	763
429	574	761
430	575	760
431	576	758
432	577	756
433	578	754
434	579	752
435	580	751
436	581	749
437	582	747
438	583	745
439	584	744
440	585	742
441	586	740
442	587	739
443	588	737
444	589	735
445	590	734
446	591	732
447	592	730
448	594	729
449	595	727
450	596	725
451	597	723
452	598	722
453	599	720
454	600	719
455	601	717
456	602	715
457	603	713
458	604	712
459	605	710
460	606	708
461	607	707
462	608	705
463	609	703
464	610	702
465	611	700
466	612	698
467	613	697
468	614	695
469	615	693
470	616	692
471	617	690
472	618	688
473	619	686
474	619	685
475	620	683
476	621	681
477	622	679
478	623	678
479	624	676
480	625	675
481	626	673
482	627	671
483	628	670
484	629	668
485	630	667
486	631	665
487	632	663
488	633	662
489	634	660
490	635	658
491	636	657
492	637	655
493	638	654
494	639	652
495	640	650
496	641	649
497	642	647
498	643	646
499	644	644
500	645	642
501	646	641
502	647	639
503	648	637
504	649	636
505	650	634
506	651	633
507	652	631
508	653	630
509	654	628
510	655	626
511	656	625
512	657	623
513	658	622
514	658	620
515	659	619
516	660	617
517	661	615
518	662	614
519	663	612
520	664	611
521	665	609
522	666	607
523	667	606
524	668	604
525	669	603
526	670	601
527	671	600
528	672	598
529	673	597
530	674	595
531	675	594
532	676	592
533	677	591
534	678	589
535	679	588
536	680	586
537	681	585
538	682	583
539	683	581
540	684	580
541	685	578
542	686	577
543	687	575
544	688	574
545	689	572
546	690	571
547	691	569
548	691	568
549	693	567
550	693	565
551	694	564
552	695	562
553	696	561
554	697	559
555	698	558
556	699	556
557	700	555
558	701	553
559	702	552
560	703	550
561	704	549
562	705	547
563	706	546
564	707	544
565	708	543
566	709	541
567	710	540
568	711	538
569	712	537
570	713	536
571	714	534
572	715	533
573	716	531
574	717	530
575	718	528
576	719	527
577	720	525
578	721	524
579	722	523
580	723	521
581	724	520
582	725	518
583	726	517
584	727	516
585	728	514
586	729	513
587	730	511
588	731	510
589	732	508
590	733	507
591	734	506
592	735	504
593	736	503
594	737	501
595	738	500
596	739	499
597	740	497
598	741	496
599	742	494
600	743	493
601	744	492
602	745	490
603	746	489
604	747	487
605	748	486
606	749	485
607	750	483
608	751	482
609	751	480
610	752	479
611	753	477
612	754	476
613	755	475
614	756	473
615	757	472
616	758	471
617	759	469
618	760	468
619	761	466
620	762	465
621	763	464
622	764	462
623	765	461
624	766	459
625	767	458
626	768	457
627	770	456
628	771	454
629	772	453
630	773	452
631	774	450
632	775	449
633	776	448
634	777	446
635	778	445
636	779	443
637	780	442
638	781	441
639	782	439
640	783	438
641	784	437
642	784	435
643	786	434
644	787	433
645	788	431
646	788	430
647	789	429
648	790	427
649	792	426
650	793	425
651	794	423
652	794	422
653	795	421
654	797	419
655	798	418
656	799	417
657	800	416
658	801	414
659	802	413
660	803	412
661	804	410
662	805	409
663	806	408
664	807	406
665	808	405
666	809	404
667	810	402
668	811	401
669	812	400
670	813	398
671	814	397
672	815	396
673	816	394
674	817	393
675	818	392
676	819	390
677	820	389
678	821	388
679	822	386
680	823	385
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	830	376
688	831	375
689	832	374
690	833	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	839	364
697	840	363
698	841	362
699	842	361
700	843	359
701	844	358
702	845	357
703	846	355
704	847	354
705	848	353
706	849	351
707	850	350
708	851	349
709	852	348
710	853	346
711	854	345
712	855	344
713	856	342
714	857	341
715	858	340
716	859	339
717	860	337
718	861	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	328
725	868	327
726	869	326
727	870	325
728	871	323
729	872	322
730	873	321
731	874	320
732	875	318
733	876	317
734	877	316
735	877	314
736	878	313
737	879	312
738	880	311
739	881	309
740	882	308
741	883	307
742	884	306
743	885	304
744	886	303
745	887	302
746	888	300
747	889	299
748	890	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	280
763	905	279
764	906	278
765	907	277
766	908	275
767	909	274
768	910	273
769	911	272
770	911	270
771	913	269
772	915	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	933	248
790	934	247
791	935	245
792	936	244
793	937	243
794	938	242
795	939	240
796	940	239
797	941	238
798	942	237
799	943	235
800	944	234
801	945	233
802	946	232
803	947	231
804	948	229
805	949	228
806	950	227
807	951	226
808	952	224
809	953	223
810	954	222
811	955	221
812	956	219
813	957	218
814	958	217
815	959	216
816	960	215
817	961	213
818	962	212
819	963	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	202
827	971	201
828	972	200
829	973	199
830	974	198
831	975	196
832	976	195
833	977	194
834	978	193
835	979	192
836	979	190
837	980	189
838	982	188
839	982	187
840	983	186
841	985	184
842	986	183
843	987	182
844	988	181
845	989	180
846	990	178
847	990	177
848	992	176
849	993	175
850	994	174
851	995	172
852	996	171
853	997	170
854	998	169
855	999	168
856	1000	166
857	1001	165
858	1002	164
859	1003	163
860	1004	162
861	1005	160
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1010	154
867	1011	153
868	1012	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	136
883	1027	134
884	1028	133
885	1029	132
886	1030	131
887	1031	130
888	1032	128
889	1033	127
890	1034	126
891	1035	125
892	1036	124
893	1037	123
894	1038	121
895	1039	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1044	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1058	98
915	1059	97
916	1060	95
917	1061	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1071	81
929	1072	80
930	1073	79
931	1074	78
932	1075	77
933	1076	76
934	1077	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1084	65
943	1084	64
944	1085	63
945	1086	62
946	1087	60
947	1088	59
948	1089	58
949	1090	57
950	1091	56
951	1091	55
952	1092	53
953	1093	52
954	1094	51
955	1095	50
956	1096	49
957	1097	48
958	1098	46
959	1098	45
960	1099	44
961	1100	43
962	1101	42
963	1102	41
964	1103	40
965	1104	38
966	1104	37
967	1105	36
968	1106	35
969	1107	34
970	1108	33
971	1109	31
972	1110	30
973	1111	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1117	21
981	1118	20
982	1119	19
983	1120	18
984	1121	17
985	1121	15
986	1122	14
987	1123	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1128	7
993	1129	6
994	1130	5
995	1130	4
996	1131	3
997	1132	2
998	1133	1
999	1134	0
